customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO00693,2023-05-14,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD017,202,25.65,5181.3,2023-05-25,2023-06-02,Very Late,19,0,,1.7,2023,5,May,2,2023-05,Thermal Insulation Foam,Plastics
CO00694,2024-11-13,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD003,73,33.13,2418.49,2024-11-25,2024-12-04,Very Late,21,0,,2.2,2024,11,November,4,2024-11,Sodium Hydroxide 25kg,Chemicals
CO00695,2023-05-13,CUST006,Qatar Petroleum,Doha,Qatar,PRD007,454,51.21,23249.34,2023-05-25,2023-05-24,On Time,11,0,,2.5,2023,5,May,2,2023-05,LED Display Module,Electronics
CO00696,2024-08-05,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD016,30,72.51,2175.3,2024-08-17,2024-08-20,Late,15,0,,1.4,2024,8,August,3,2024-08,Aluminum Sheet 2mm,Raw Materials
CO00697,2023-11-17,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD003,3,34.12,102.36,2023-11-30,2023-12-04,Late,17,0,,4.3,2023,11,November,4,2023-11,Sodium Hydroxide 25kg,Chemicals
CO00698,2024-10-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD001,435,58.88,25612.8,2024-10-17,2024-10-19,Late,7,0,,2.1,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO00699,2024-07-08,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD020,242,55.73,13486.66,2024-07-12,2024-07-10,On Time,2,0,,1.7,2024,7,July,3,2024-07,Sensor Module SM-300,Electronics
CO00700,2024-11-24,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,482,97.65,47067.3,2024-12-03,2024-12-05,Late,11,1,Damaged in Transit,4.2,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO00701,2023-10-18,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD004,236,143.31,33821.16,2023-10-26,2023-10-30,Late,12,0,,1.9,2023,10,October,4,2023-10,Steel Beam H200,Steel
CO00702,2024-10-22,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,428,5.25,2247.0,2024-10-25,2024-10-24,On Time,2,0,,4.0,2024,10,October,4,2024-10,Polyester Thread 1000m,Textiles
CO00703,2023-07-12,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,342,7.17,2452.14,2023-07-20,2023-07-24,Late,12,0,,2.9,2023,7,July,3,2023-07,Polyester Thread 1000m,Textiles
CO00704,2023-01-24,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD010,267,14.97,3996.99,2023-01-27,2023-01-27,On Time,3,0,,4.5,2023,1,January,1,2023-01,Bubble Wrap Roll 100m,Packaging
CO00705,2024-01-06,CUST006,Qatar Petroleum,Doha,Qatar,PRD007,280,39.32,11009.6,2024-01-20,2024-01-19,On Time,13,0,,4.1,2024,1,January,1,2024-01,LED Display Module,Electronics
CO00706,2023-06-15,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD005,173,100.23,17339.79,2023-06-21,2023-06-20,On Time,5,0,,4.0,2023,6,June,2,2023-06,Cotton Fabric Roll 50m,Textiles
CO00707,2023-08-26,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD001,37,58.24,2154.88,2023-09-04,2023-09-03,On Time,8,0,,1.1,2023,8,August,3,2023-08,Industrial Valve A-100,Valves
CO00708,2024-06-26,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD020,168,63.83,10723.44,2024-06-30,2024-06-30,On Time,4,0,,1.4,2024,6,June,2,2024-06,Sensor Module SM-300,Electronics
CO00709,2023-02-14,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD004,355,193.87,68823.85,2023-02-21,2023-02-20,On Time,6,0,,3.3,2023,2,February,1,2023-02,Steel Beam H200,Steel
CO00710,2023-02-24,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD019,301,7.19,2164.19,2023-03-02,2023-03-03,Late,7,0,,3.1,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO00711,2024-05-07,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,258,6.8,1754.4,2024-05-18,2024-05-17,On Time,10,0,,1.7,2024,5,May,2,2024-05,Microchip MC-2000,Electronics
CO00712,2023-07-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD015,226,10.49,2370.74,2023-07-17,2023-07-20,Late,11,0,,4.5,2023,7,July,3,2023-07,Rubber Gasket Set,Plastics
CO00713,2023-11-16,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD019,90,6.29,566.1,2023-11-24,2023-11-22,On Time,6,0,,3.8,2023,11,November,4,2023-11,Polyester Thread 1000m,Textiles
CO00714,2024-03-27,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD020,144,51.19,7371.36,2024-04-01,2024-03-30,On Time,3,0,,4.6,2024,3,March,1,2024-03,Sensor Module SM-300,Electronics
CO00715,2023-06-28,CUST004,Emirates Group,Dubai,UAE,PRD017,406,26.43,10730.58,2023-07-05,2023-07-09,Late,11,0,,1.1,2023,6,June,2,2023-06,Thermal Insulation Foam,Plastics
CO00716,2024-12-18,CUST004,Emirates Group,Dubai,UAE,PRD011,234,151.11,35359.74,2024-12-28,2024-12-28,On Time,10,0,,3.4,2024,12,December,4,2024-12,Copper Wire Spool 500m,Raw Materials
CO00717,2024-06-13,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD007,193,39.14,7554.02,2024-06-19,2024-06-23,Late,10,0,,3.9,2024,6,June,2,2024-06,LED Display Module,Electronics
CO00718,2023-07-24,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,468,16.7,7815.6,2023-08-03,2023-08-03,On Time,10,0,,4.8,2023,7,July,3,2023-07,Bubble Wrap Roll 100m,Packaging
CO00719,2023-11-24,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD012,261,22.6,5898.6,2023-12-03,2023-12-06,Late,12,0,,3.3,2023,11,November,4,2023-11,Sulfuric Acid 10L,Chemicals
CO00720,2023-03-11,CUST006,Qatar Petroleum,Doha,Qatar,PRD018,292,1.19,347.48,2023-03-24,2023-03-26,Late,15,1,Not as Described,4.7,2023,3,March,1,2023-03,Stainless Steel Bolt M10,Steel
CO00721,2023-10-02,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,327,18.98,6206.46,2023-10-14,2023-10-14,On Time,12,0,,3.5,2023,10,October,4,2023-10,Bubble Wrap Roll 100m,Packaging
CO00722,2024-04-16,CUST006,Qatar Petroleum,Doha,Qatar,PRD001,163,61.33,9996.79,2024-04-20,2024-04-20,On Time,4,0,,3.0,2024,4,April,2,2024-04,Industrial Valve A-100,Valves
CO00723,2023-11-03,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,321,59.75,19179.75,2023-11-14,2023-11-25,Very Late,22,0,,2.1,2023,11,November,4,2023-11,Sensor Module SM-300,Electronics
CO00724,2024-09-14,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD003,250,33.21,8302.5,2024-09-25,2024-10-07,Very Late,23,0,,2.5,2024,9,September,3,2024-09,Sodium Hydroxide 25kg,Chemicals
CO00725,2024-02-29,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,329,38.67,12722.43,2024-03-09,2024-03-07,On Time,7,0,,3.6,2024,2,February,1,2024-02,LED Display Module,Electronics
CO00726,2023-03-12,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD004,207,175.5,36328.5,2023-03-22,2023-03-21,On Time,9,0,,1.6,2023,3,March,1,2023-03,Steel Beam H200,Steel
CO00727,2024-02-20,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD018,404,1.03,416.12,2024-02-24,2024-02-24,On Time,4,0,,3.8,2024,2,February,1,2024-02,Stainless Steel Bolt M10,Steel
CO00728,2024-11-13,CUST004,Emirates Group,Dubai,UAE,PRD006,255,23.67,6035.85,2024-11-16,2024-11-16,On Time,3,1,Damaged in Transit,3.5,2024,11,November,4,2024-11,Circuit Board CB-500,Electronics
CO00729,2023-05-24,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD006,123,24.5,3013.5,2023-05-30,2023-05-29,On Time,5,0,,4.2,2023,5,May,2,2023-05,Circuit Board CB-500,Electronics
CO00730,2023-03-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,397,137.93,54758.21,2023-04-08,2023-04-06,On Time,12,0,,4.2,2023,3,March,1,2023-03,Cotton Fabric Roll 50m,Textiles
CO00731,2024-06-21,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,391,8.37,3272.67,2024-07-01,2024-06-29,On Time,8,0,,2.4,2024,6,June,2,2024-06,Microchip MC-2000,Electronics
CO00732,2024-11-29,CUST006,Qatar Petroleum,Doha,Qatar,PRD010,473,15.57,7364.61,2024-12-11,2024-12-09,On Time,10,0,,2.4,2024,11,November,4,2024-11,Bubble Wrap Roll 100m,Packaging
CO00733,2024-03-29,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD019,298,6.3,1877.4,2024-04-05,2024-04-07,Late,9,0,,4.7,2024,3,March,1,2024-03,Polyester Thread 1000m,Textiles
CO00734,2023-10-12,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,231,72.76,16807.56,2023-10-21,2023-10-25,Late,13,0,,2.5,2023,10,October,4,2023-10,Industrial Valve A-100,Valves
CO00735,2023-05-14,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD019,139,5.61,779.79,2023-05-25,2023-05-25,On Time,11,0,,4.6,2023,5,May,2,2023-05,Polyester Thread 1000m,Textiles
CO00736,2023-08-28,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,145,59.91,8686.95,2023-08-31,2023-09-02,Late,5,0,,3.1,2023,8,August,3,2023-08,Sensor Module SM-300,Electronics
CO00737,2023-09-14,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD012,342,30.45,10413.9,2023-09-21,2023-09-20,On Time,6,0,,3.9,2023,9,September,3,2023-09,Sulfuric Acid 10L,Chemicals
CO00738,2024-01-23,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD001,67,54.5,3651.5,2024-01-26,2024-01-25,On Time,2,0,,3.4,2024,1,January,1,2024-01,Industrial Valve A-100,Valves
CO00739,2023-10-18,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD009,180,334.83,60269.4,2023-10-22,2023-10-22,On Time,4,0,,1.6,2023,10,October,4,2023-10,Precision Gear Set PG-10,Machinery
CO00740,2023-01-08,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,99,0.98,97.02,2023-01-14,2023-01-14,On Time,6,0,,1.4,2023,1,January,1,2023-01,Stainless Steel Bolt M10,Steel
CO00741,2024-11-30,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD017,132,27.14,3582.48,2024-12-10,2024-12-10,On Time,10,0,,4.9,2024,11,November,4,2024-11,Thermal Insulation Foam,Plastics
CO00742,2023-12-12,CUST004,Emirates Group,Dubai,UAE,PRD009,290,331.09,96016.1,2023-12-17,2023-12-16,On Time,4,0,,4.4,2023,12,December,4,2023-12,Precision Gear Set PG-10,Machinery
CO00743,2023-08-15,CUST006,Qatar Petroleum,Doha,Qatar,PRD001,95,74.1,7039.5,2023-08-20,2023-08-24,Late,9,0,,1.0,2023,8,August,3,2023-08,Industrial Valve A-100,Valves
CO00744,2023-08-24,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD009,252,333.31,83994.12,2023-08-30,2023-08-29,On Time,5,0,,3.7,2023,8,August,3,2023-08,Precision Gear Set PG-10,Machinery
CO00745,2024-05-17,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,72,116.98,8422.56,2024-05-21,2024-05-21,On Time,4,0,,3.5,2024,5,May,2,2024-05,Copper Wire Spool 500m,Raw Materials
CO00746,2023-08-08,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD009,69,342.88,23658.72,2023-08-11,2023-08-13,Late,5,0,,2.5,2023,8,August,3,2023-08,Precision Gear Set PG-10,Machinery
CO00747,2023-08-04,CUST006,Qatar Petroleum,Doha,Qatar,PRD002,407,3.77,1534.39,2023-08-08,2023-08-07,On Time,3,0,,2.7,2023,8,August,3,2023-08,Corrugated Box 40x30,Packaging
CO00748,2023-10-14,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD007,209,50.74,10604.66,2023-10-25,2023-10-28,Late,14,0,,3.8,2023,10,October,4,2023-10,LED Display Module,Electronics
CO00749,2023-11-25,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD004,430,151.19,65011.7,2023-12-08,2023-12-11,Late,16,0,,1.6,2023,11,November,4,2023-11,Steel Beam H200,Steel
CO00750,2024-02-04,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD016,98,76.77,7523.46,2024-02-12,2024-02-12,On Time,8,0,,3.6,2024,2,February,1,2024-02,Aluminum Sheet 2mm,Raw Materials
CO00751,2024-06-21,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD013,56,7.08,396.48,2024-06-30,2024-07-02,Late,11,0,,3.0,2024,6,June,2,2024-06,Microchip MC-2000,Electronics
CO00752,2023-02-05,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,50,36.95,1847.5,2023-02-19,2023-02-17,On Time,12,0,,2.8,2023,2,February,1,2023-02,Sodium Hydroxide 25kg,Chemicals
CO00753,2023-12-31,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD009,342,301.76,103201.92,2024-01-04,2024-01-09,Very Late,9,0,,2.3,2023,12,December,4,2023-12,Precision Gear Set PG-10,Machinery
CO00754,2024-05-20,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD012,49,30.31,1485.19,2024-05-29,2024-05-28,On Time,8,0,,2.4,2024,5,May,2,2024-05,Sulfuric Acid 10L,Chemicals
CO00755,2023-07-25,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD008,134,13.75,1842.5,2023-08-03,2023-08-01,On Time,7,0,,2.7,2023,7,July,3,2023-07,PVC Pipe 3-inch 6m,Plastics
CO00756,2023-12-05,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD011,355,134.51,47751.05,2023-12-10,2023-12-10,On Time,5,1,Quality Issue,2.6,2023,12,December,4,2023-12,Copper Wire Spool 500m,Raw Materials
CO00757,2023-12-17,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,230,88.02,20244.6,2023-12-31,2023-12-30,On Time,13,0,,3.2,2023,12,December,4,2023-12,Premium Leather Sheet,Textiles
CO00758,2023-08-12,CUST004,Emirates Group,Dubai,UAE,PRD010,133,14.39,1913.87,2023-08-21,2023-08-20,On Time,8,0,,3.7,2023,8,August,3,2023-08,Bubble Wrap Roll 100m,Packaging
CO00759,2024-09-21,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,330,17.37,5732.1,2024-10-01,2024-10-04,Late,13,0,,1.9,2024,9,September,3,2024-09,Bubble Wrap Roll 100m,Packaging
CO00760,2023-03-24,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,353,7.77,2742.81,2023-04-02,2023-04-05,Late,12,0,,4.9,2023,3,March,1,2023-03,Microchip MC-2000,Electronics
CO00761,2024-06-22,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD015,103,9.48,976.44,2024-07-02,2024-06-30,On Time,8,0,,4.3,2024,6,June,2,2024-06,Rubber Gasket Set,Plastics
CO00762,2024-11-10,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD005,202,129.75,26209.5,2024-11-20,2024-11-21,Late,11,0,,2.4,2024,11,November,4,2024-11,Cotton Fabric Roll 50m,Textiles
CO00763,2024-08-08,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,138,12.68,1749.84,2024-08-11,2024-08-10,On Time,2,0,,4.4,2024,8,August,3,2024-08,Rubber Gasket Set,Plastics
CO00764,2024-08-22,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD010,368,19.13,7039.84,2024-09-03,2024-09-06,Late,15,0,,2.2,2024,8,August,3,2024-08,Bubble Wrap Roll 100m,Packaging
CO00765,2024-02-04,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,68,14.65,996.2,2024-02-14,2024-02-13,On Time,9,1,Wrong Item,3.1,2024,2,February,1,2024-02,Bubble Wrap Roll 100m,Packaging
CO00766,2023-12-03,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD017,290,32.38,9390.2,2023-12-09,2023-12-09,On Time,6,0,,1.9,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO00767,2024-04-08,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD009,115,336.91,38744.65,2024-04-19,2024-04-19,On Time,11,0,,3.3,2024,4,April,2,2024-04,Precision Gear Set PG-10,Machinery
CO00768,2023-07-03,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,19,8.23,156.37,2023-07-07,2023-07-10,Late,7,0,,3.9,2023,7,July,3,2023-07,Microchip MC-2000,Electronics
CO00769,2024-10-17,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD006,205,24.21,4963.05,2024-10-23,2024-10-21,On Time,4,0,,2.7,2024,10,October,4,2024-10,Circuit Board CB-500,Electronics
CO00770,2024-03-28,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD002,138,5.17,713.46,2024-04-02,2024-04-02,On Time,5,1,Damaged in Transit,2.1,2024,3,March,1,2024-03,Corrugated Box 40x30,Packaging
CO00771,2023-02-17,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD013,139,6.43,893.77,2023-03-02,2023-03-04,Late,15,0,,3.0,2023,2,February,1,2023-02,Microchip MC-2000,Electronics
CO00772,2024-06-29,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD016,204,89.32,18221.28,2024-07-12,2024-07-21,Very Late,22,1,Damaged in Transit,1.2,2024,6,June,2,2024-06,Aluminum Sheet 2mm,Raw Materials
CO00773,2023-06-29,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD005,122,109.72,13385.84,2023-07-08,2023-07-11,Late,12,0,,2.6,2023,6,June,2,2023-06,Cotton Fabric Roll 50m,Textiles
CO00774,2024-04-19,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD008,172,10.37,1783.64,2024-04-26,2024-04-26,On Time,7,0,,4.8,2024,4,April,2,2024-04,PVC Pipe 3-inch 6m,Plastics
CO00775,2024-06-14,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD018,243,1.0,243.0,2024-06-22,2024-06-21,On Time,7,0,,2.1,2024,6,June,2,2024-06,Stainless Steel Bolt M10,Steel
CO00776,2024-01-18,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD010,258,16.76,4324.08,2024-01-21,2024-01-21,On Time,3,0,,2.5,2024,1,January,1,2024-01,Bubble Wrap Roll 100m,Packaging
CO00777,2024-09-16,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD017,126,36.12,4551.12,2024-09-27,2024-09-30,Late,14,0,,4.2,2024,9,September,3,2024-09,Thermal Insulation Foam,Plastics
CO00778,2024-05-30,CUST006,Qatar Petroleum,Doha,Qatar,PRD018,471,1.3,612.3,2024-06-09,2024-06-12,Late,13,0,,2.8,2024,5,May,2,2024-05,Stainless Steel Bolt M10,Steel
CO00779,2023-12-11,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD007,314,40.15,12607.1,2023-12-17,2023-12-21,Late,10,0,,1.8,2023,12,December,4,2023-12,LED Display Module,Electronics
CO00780,2024-01-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,127,70.18,8912.86,2024-02-06,2024-02-10,Late,18,0,,4.5,2024,1,January,1,2024-01,Industrial Valve A-100,Valves
CO00781,2023-10-20,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD007,443,43.09,19088.87,2023-10-26,2023-10-25,On Time,5,0,,3.2,2023,10,October,4,2023-10,LED Display Module,Electronics
CO00782,2023-11-26,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD018,11,1.17,12.87,2023-12-05,2023-12-03,On Time,7,0,,2.2,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO00783,2024-01-22,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,200,81.94,16388.0,2024-01-31,2024-01-31,On Time,9,0,,3.7,2024,1,January,1,2024-01,Premium Leather Sheet,Textiles
CO00784,2023-04-27,CUST004,Emirates Group,Dubai,UAE,PRD020,74,65.02,4811.48,2023-05-02,2023-05-07,Very Late,10,1,Wrong Item,1.2,2023,4,April,2,2023-04,Sensor Module SM-300,Electronics
CO00785,2023-08-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD020,384,68.71,26384.64,2023-09-06,2023-09-06,On Time,12,0,,3.3,2023,8,August,3,2023-08,Sensor Module SM-300,Electronics
CO00786,2023-08-09,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD002,469,4.89,2293.41,2023-08-14,2023-08-16,Late,7,0,,3.3,2023,8,August,3,2023-08,Corrugated Box 40x30,Packaging
CO00787,2023-08-11,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD016,323,76.21,24615.83,2023-08-25,2023-08-24,On Time,13,0,,4.3,2023,8,August,3,2023-08,Aluminum Sheet 2mm,Raw Materials
CO00788,2024-09-27,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD020,80,66.95,5356.0,2024-10-01,2024-09-29,On Time,2,0,,4.5,2024,9,September,3,2024-09,Sensor Module SM-300,Electronics
CO00789,2023-10-01,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,339,64.89,21997.71,2023-10-09,2023-10-13,Late,12,0,,4.9,2023,10,October,4,2023-10,Industrial Valve A-100,Valves
CO00790,2023-08-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,276,103.47,28557.72,2023-08-29,2023-09-02,Late,13,0,,1.6,2023,8,August,3,2023-08,Cotton Fabric Roll 50m,Textiles
CO00791,2024-03-19,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD008,45,10.79,485.55,2024-03-22,2024-03-30,Very Late,11,0,,2.7,2024,3,March,1,2024-03,PVC Pipe 3-inch 6m,Plastics
CO00792,2024-03-20,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,383,11.96,4580.68,2024-03-26,2024-03-26,On Time,6,1,Damaged in Transit,3.0,2024,3,March,1,2024-03,Rubber Gasket Set,Plastics
CO00793,2024-02-28,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD020,148,66.89,9899.72,2024-03-08,2024-03-06,On Time,7,0,,1.0,2024,2,February,1,2024-02,Sensor Module SM-300,Electronics
CO00794,2024-12-17,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD020,148,62.19,9204.12,2024-12-22,2024-12-29,Very Late,12,0,,2.2,2024,12,December,4,2024-12,Sensor Module SM-300,Electronics
CO00795,2024-05-31,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,366,141.39,51748.74,2024-06-12,2024-06-10,On Time,10,0,,5.0,2024,5,May,2,2024-05,Copper Wire Spool 500m,Raw Materials
CO00796,2024-07-26,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD017,353,26.13,9223.89,2024-07-29,2024-07-28,On Time,2,0,,3.6,2024,7,July,3,2024-07,Thermal Insulation Foam,Plastics
CO00797,2024-11-19,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,154,90.65,13960.1,2024-11-29,2024-11-29,On Time,10,0,,2.2,2024,11,November,4,2024-11,Aluminum Sheet 2mm,Raw Materials
CO00798,2023-05-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD017,485,31.2,15132.0,2023-05-14,2023-05-13,On Time,6,0,,1.6,2023,5,May,2,2023-05,Thermal Insulation Foam,Plastics
CO00799,2024-09-04,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD010,48,18.64,894.72,2024-09-15,2024-09-18,Late,14,0,,1.9,2024,9,September,3,2024-09,Bubble Wrap Roll 100m,Packaging
CO00800,2023-05-14,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,42,37.68,1582.56,2023-05-18,2023-05-17,On Time,3,0,,2.2,2023,5,May,2,2023-05,LED Display Module,Electronics
CO00801,2023-09-03,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD019,228,6.91,1575.48,2023-09-17,2023-09-26,Very Late,23,0,,2.5,2023,9,September,3,2023-09,Polyester Thread 1000m,Textiles
CO00802,2023-06-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,74,15.89,1175.86,2023-06-14,2023-06-14,On Time,8,0,,4.1,2023,6,June,2,2023-06,Bubble Wrap Roll 100m,Packaging
CO00803,2024-03-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,151,1.1,166.1,2024-03-13,2024-03-17,Late,8,0,,4.7,2024,3,March,1,2024-03,Stainless Steel Bolt M10,Steel
CO00804,2024-09-17,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD003,354,38.77,13724.58,2024-09-26,2024-09-26,On Time,9,0,,3.9,2024,9,September,3,2024-09,Sodium Hydroxide 25kg,Chemicals
CO00805,2023-01-21,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD006,394,22.73,8955.62,2023-01-29,2023-02-03,Very Late,13,0,,2.8,2023,1,January,1,2023-01,Circuit Board CB-500,Electronics
CO00806,2023-03-06,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,270,68.87,18594.9,2023-03-11,2023-03-10,On Time,4,0,,1.5,2023,3,March,1,2023-03,Industrial Valve A-100,Valves
CO00807,2024-02-28,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD006,433,24.72,10703.76,2024-03-03,2024-03-08,Very Late,9,0,,2.8,2024,2,February,1,2024-02,Circuit Board CB-500,Electronics
CO00808,2023-01-26,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD012,141,25.15,3546.15,2023-01-29,2023-01-30,Late,4,0,,2.3,2023,1,January,1,2023-01,Sulfuric Acid 10L,Chemicals
CO00809,2023-03-31,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD001,469,58.22,27305.18,2023-04-03,2023-04-07,Late,7,0,,4.3,2023,3,March,1,2023-03,Industrial Valve A-100,Valves
CO00810,2024-07-26,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,170,12.59,2140.3,2024-08-04,2024-08-06,Late,11,0,,2.0,2024,7,July,3,2024-07,Rubber Gasket Set,Plastics
CO00811,2023-04-29,CUST004,Emirates Group,Dubai,UAE,PRD008,348,10.59,3685.32,2023-05-10,2023-05-11,Late,12,0,,1.9,2023,4,April,2,2023-04,PVC Pipe 3-inch 6m,Plastics
CO00812,2024-05-03,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,73,57.76,4216.48,2024-05-09,2024-05-08,On Time,5,0,,1.1,2024,5,May,2,2024-05,Industrial Valve A-100,Valves
CO00813,2023-06-28,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD010,343,14.3,4904.9,2023-07-06,2023-07-05,On Time,7,1,Defective,2.1,2023,6,June,2,2023-06,Bubble Wrap Roll 100m,Packaging
